Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2000-01-25,773.276,23.02,93.0,1.13,28.28,84.25,286.6,5.26,,1.0009,,
2000-01-26,770.167,23.03,89.25,1.11,27.84,84.15,286.5,5.22,,1.0019,,
2000-01-27,767.353,23.54,90.56,1.09,27.32,84.45,287.1,5.35,,0.9882,,
2000-01-28,747.448,26.14,86.0,1.01,27.22,83.5,283.0,5.26,,0.9747,,
2000-01-31,761.851,24.95,89.69,0.92,27.64,84.95,283.2,5.245,,0.9707,,
2000-02-01,771.261,23.45,92.09,0.91,28.22,84.3,282.5,5.195,,0.9711,,
2000-02-02,771.722,23.12,92.88,0.94,27.55,82.25,284.9,5.18,,0.9765,,
2000-02-03,781.419,22.01,96.5,0.86,28.03,82.6,287.2,5.23,,0.9894,,
2000-02-04,781.013,21.54,97.16,0.86,28.82,82.75,310.4,5.285,,0.9832,,
2000-02-07,782.709,22.79,98.5,0.92,28.45,82.7,301.9,5.225,,0.9815,,
2000-02-08,791.729,21.25,102.63,0.9,28.02,82.0,299.2,5.275,,0.9855,,
2000-02-09,776.859,22.9,99.0,0.9,28.77,82.2,306.1,5.36,,0.9942,,
2000-02-10,780.138,23.07,102.25,1.0,29.43,84.95,316.2,5.36,,0.9854,,
2000-02-11,765.882,24.42,99.88,0.97,29.44,84.5,311.1,5.29,,0.9875,,
2000-02-14,767.152,24.38,99.75,0.88,30.25,84.4,308.5,5.235,,0.9783,,
2000-02-15,773.063,22.92,100.47,0.81,30.06,82.7,301.7,5.225,,0.9815,,
2000-02-16,767.908,23.51,100.0,0.83,30.05,82.8,302.5,5.26,,0.9863,,
2000-02-17,769.436,23.17,102.13,0.84,29.46,83.6,301.4,5.23,,0.9878,,
2000-02-18,748.414,26.0,98.44,0.74,29.51,83.2,305.2,5.245,,0.9839,,
2000-02-21,,,,0.0,,,,5.235,,0.9877,,
2000-02-22,750.535,25.86,98.75,0.54,29.62,82.75,305.6,5.26,,1.0038,,
2000-02-23,758.935,23.89,104.25,0.62,29.39,83.9,300.4,5.225,,1.0036,,
2000-02-24,757.524,24.38,106.5,0.55,29.97,83.4,299.1,5.145,,0.992,,
2000-02-25,748.247,25.2,104.06,0.57,30.35,81.5,293.0,5.05,,0.9749,,
2000-02-28,754.512,24.68,104.0,0.57,30.13,78.1,294.2,5.06,,0.9709,,
2000-02-29,767.986,23.37,106.75,0.64,30.43,78.7,294.2,5.07,,0.9642,,
2000-03-01,776.035,21.64,107.63,0.63,31.77,79.15,293.3,5.08,,0.9727,,
2000-03-02,775.827,21.06,105.14,0.64,31.69,78.6,289.7,5.03,,0.9656,,
2000-03-03,793.109,19.21,111.06,0.6,31.51,79.15,290.3,5.11,,0.9586,,
2000-03-06,785.543,21.5,111.94,0.57,32.18,79.35,289.4,5.06,,0.9586,,
2000-03-07,766.64,24.31,110.25,0.56,34.13,78.4,293.7,5.075,,0.9584,,
2000-03-08,771.399,23.82,111.25,0.55,31.26,77.85,290.4,5.09,,0.961,,
2000-03-09,790.11,22.21,115.0,0.53,31.69,78.85,292.7,5.1,,0.9669,,
2000-03-10,787.209,21.24,114.5,0.52,31.76,78.15,290.0,5.06,,0.9637,,
2000-03-13,777.636,22.85,111.5,0.47,32.02,78.0,291.5,5.07,,0.9642,,
2000-03-14,762.044,24.41,107.38,0.44,31.69,79.35,289.7,5.095,,0.9686,,
2000-03-15,773.607,22.34,102.88,0.44,30.72,80.15,289.6,5.12,,0.9669,,
2000-03-16,810.417,20.77,108.75,0.39,31.09,81.05,287.0,5.09,,0.9696,,
2000-03-17,814.387,22.37,110.81,0.31,30.91,80.55,285.0,5.095,,0.9721,,
2000-03-20,804.665,22.96,107.6875,0.23,29.43,79.9,286.5,5.03,,0.9728,,
2000-03-21,823.35,21.7,111.75,0.22,28.0,81.0,290.4,5.115,,0.9615,,
2000-03-22,831.225,21.49,114.0,0.22,27.46,80.9,288.3,5.12,,0.961,,
2000-03-23,844.902,22.26,116.0,0.18,27.31,81.1,285.4,5.13,,0.9715,,
2000-03-24,845.143,23.31,117.5625,0.29,28.02,80.45,285.1,5.1,,0.9779,,
2000-03-27,843.051,24.53,117.75,0.33,27.79,79.5,280.5,5.085,,0.9672,,
2000-03-28,832.625,24.86,114.75,0.29,27.09,79.8,279.5,5.07,,0.9605,,
2000-03-29,828.413,24.1,110.0,0.29,26.45,80.05,275.9,4.95,,0.9514,,
2000-03-30,817.328,25.47,107.25,0.18,26.7,80.75,276.1,4.95,,0.9613,,
2000-03-31,827.275,24.11,109.5,0.15,26.9,80.5,278.4,5.01,,0.9555,,
2000-04-03,823.281,24.03,102.9375,0.13,26.43,80.25,277.6,5.03,,0.9553,,
2000-04-04,815.836,27.12,101.9375,0.07,25.45,79.3,283.9,5.14,,0.9596,,
2000-04-05,814.569,28.41,100.125,0.04,25.83,79.1,281.0,5.155,,0.9625,,
2000-04-06,823.979,27.15,102.5,0.05,25.69,76.35,279.9,5.115,,0.9584,,
2000-04-07,833.759,24.39,106.625,-0.04,25.04,76.85,279.8,5.085,,0.9553,,
2000-04-10,822.162,25.99,100.125,-0.05,23.85,77.55,281.4,5.13,,0.9627,,
2000-04-11,817.875,27.25,97.75,0.06,24.14,78.0,281.2,5.135,,0.9592,,
2000-04-12,799.491,28.98,92.375,0.14,25.41,77.75,281.2,5.115,,0.959,,
2000-04-13,786.095,29.4,88.0,0.13,25.38,77.0,281.1,5.15,,0.9524,,
2000-04-14,738.759,33.49,80.375,0.04,25.57,75.35,282.6,5.11,,0.9622,,
2000-04-17,761.628,28.95,89.625,0.19,25.89,74.35,282.1,5.105,,0.9527,,
2000-04-18,785.038,26.12,92.0,0.24,26.11,76.45,281.0,5.11,,0.9453,,
2000-04-19,778.669,27.02,89.1875,0.18,27.35,76.9,280.5,5.1,,0.9402,,
2000-04-20,780.6,25.85,87.25,0.2,25.88,76.6,279.7,4.97,,0.9374,,
2000-04-21,,,,0.0,,,,4.97,,0.9385,,
2000-04-24,776.927,27.37,84.75,0.2,26.04,76.6,279.4,4.935,,0.938,,
2000-04-25,803.948,25.24,90.4688,0.35,25.33,78.95,278.1,5.005,,0.9208,,
2000-04-26,794.95,26.97,87.375,0.39,24.65,78.3,275.5,4.94,,0.9235,,
2000-04-27,799.457,26.19,91.25,0.48,25.42,78.8,278.4,4.95,,0.9099,,
2000-04-28,797.504,26.2,94.75,0.41,25.74,79.0,274.7,4.97,,0.9119,,
2000-05-01,806.168,25.88,95.625,0.29,25.87,79.5,274.8,5.02,,0.9158,,
2000-05-02,791.325,28.5,90.125,0.4,26.89,81.75,277.0,5.025,,0.91,,
2000-05-03,775.663,31.63,89.125,0.49,26.75,81.55,279.1,5.015,,0.8948,,
2000-05-04,774.84,30.77,89.3125,0.56,26.98,82.0,281.2,5.1,,0.8895,,
2000-05-05,786.718,27.53,91.4375,0.54,27.29,83.8,280.1,4.995,,0.897,,
2000-05-08,780.736,28.2,87.875,0.38,28.09,83.35,277.6,5.01,,0.8977,,
2000-05-09,772.865,28.93,86.0,0.39,28.65,82.65,278.2,5.025,,0.9075,,
2000-05-10,754.134,29.87,79.75,0.33,28.1,82.45,278.7,5.035,,0.9068,,
2000-05-11,770.054,27.76,84.5,0.29,29.11,82.6,276.5,5.0,,0.9016,,
2000-05-12,775.762,26.05,84.625,0.37,29.62,84.0,276.9,5.0,,0.9197,,
2000-05-15,792.174,24.86,88.3125,0.22,29.92,83.55,276.4,4.995,,0.9112,,
2000-05-16,801.114,24.34,90.8125,0.23,29.73,84.6,276.2,5.085,,0.9003,,
2000-05-17,790.806,23.98,88.9375,0.43,29.32,83.9,273.8,4.98,,0.8959,,
2000-05-18,783.684,23.96,85.75,0.64,30.33,84.2,273.7,5.0,,0.8946,,
2000-05-19,766.24,25.44,81.6875,0.62,29.89,84.0,274.6,5.0,,0.8975,,
2000-05-22,762.435,26.0,81.625,0.43,28.61,82.85,276.2,4.975,,0.9031,,
2000-05-23,747.115,25.87,74.8125,0.44,28.78,83.1,274.7,5.005,,0.9071,,
2000-05-24,759.707,24.32,79.5,0.55,29.93,83.6,273.8,4.985,,0.9044,,
2000-05-25,749.96,24.58,77.75,0.54,30.51,83.1,270.7,4.91,,0.9115,,
2000-05-26,749.271,24.47,77.75,0.5,30.0,83.05,272.2,4.925,,0.9309,,
2000-05-29,,,,0.0,,,,4.93,,0.9266,,
2000-05-30,775.464,23.62,85.5625,0.51,30.35,81.15,272.3,4.935,,0.9301,,
2000-05-31,774.115,23.65,83.125,0.66,29.01,81.45,271.7,4.92,,0.938,,
2000-06-01,791.626,22.36,87.375,0.46,30.14,81.15,272.5,4.895,,0.9312,,
2000-06-02,810.72,21.48,93.625,0.28,30.35,79.3,281.4,4.935,,0.9463,,
2000-06-05,805.413,22.71,93.8594,0.14,29.7,80.2,285.4,5.025,,0.9479,,
2000-06-06,799.394,23.05,91.25,0.15,29.75,80.45,289.0,5.075,,0.9548,,
2000-06-07,807.114,22.48,93.6875,0.21,29.95,79.45,287.2,5.07,,0.9622,,
2000-06-08,801.94,22.77,93.25,0.22,29.78,79.75,284.0,5.06,,0.956,,
2000-06-09,801.436,22.14,93.75,0.21,30.2,79.8,283.6,5.03,,0.9536,,
2000-06-12,793.16,22.32,90.75,0.16,31.74,79.45,286.5,5.01,,0.9538,,
2000-06-13,805.512,21.67,94.25,0.23,32.56,80.15,285.5,5.0,,0.9596,,
2000-06-14,804.735,21.48,92.125,0.24,32.85,80.9,291.6,5.06,,0.9579,,
2000-06-15,809.178,20.68,93.75,0.21,32.95,81.8,289.6,5.065,,0.9547,,
2000-06-16,802.488,20.5,94.25,0.16,32.33,82.4,288.7,5.055,,0.965,,
2000-06-19,815.055,20.63,98.0,0.16,31.69,82.8,285.6,5.02,,0.9567,,
2000-06-20,812.01,20.88,97.625,0.24,33.05,81.3,285.7,5.01,,0.9548,,
2000-06-21,812.952,20.61,98.875,0.3,31.37,82.45,285.8,4.96,,0.9442,,
2000-06-22,798.817,22.0,95.25,0.28,32.19,81.75,285.1,4.965,,0.9355,,
2000-06-23,791.754,22.34,91.5,0.33,32.25,81.05,282.7,4.955,,0.9359,,
2000-06-26,798.021,22.45,94.0,0.29,31.63,82.3,283.6,4.97,,0.9369,,
2000-06-27,793.729,21.8,92.875,0.27,32.06,81.75,285.6,4.955,,0.9459,,
2000-06-28,798.902,20.29,94.0,0.3,31.9,81.85,292.5,4.98,,0.9401,,
2000-06-29,791.795,19.7,91.6406,0.19,32.72,80.8,290.7,5.0,,0.952,,
2000-06-30,796.379,19.54,93.4375,0.15,32.5,81.55,291.5,5.03,,0.9525,,
2000-07-03,804.55,19.83,95.25,0.0,,,,5.0,,0.9502,,
2000-07-04,,,,0.0,,,,4.99,,0.9513,,
2000-07-05,791.678,21.16,91.5625,0.0,30.67,81.35,285.3,4.98,,0.9525,,
2000-07-06,798.185,20.94,94.0,0.03,29.99,80.35,284.6,4.995,,0.9507,,
2000-07-07,809.922,19.22,95.9375,-0.03,30.28,80.6,284.6,4.975,,0.9484,,
2000-07-10,808.949,20.33,94.4844,-0.06,29.69,81.35,284.9,4.985,,0.9553,,
2000-07-11,810.667,20.11,95.0,-0.04,29.7,81.8,283.3,4.955,,0.9527,,
2000-07-12,818.901,20.03,97.25,-0.08,30.32,82.4,281.4,4.965,,0.9424,,
2000-07-13,822.782,20.03,98.5,-0.17,31.47,82.35,280.9,4.97,,0.9372,,
2000-07-14,829.837,19.32,100.625,-0.07,31.4,82.3,281.9,5.0,,0.9385,,
2000-07-17,831.418,19.45,101.75,0.02,30.83,84.05,284.2,5.01,,0.9366,,
2000-07-18,820.13,19.75,99.5,0.0,31.94,84.1,283.1,5.015,,0.9248,,
2000-07-19,812.576,19.65,97.25,-0.02,31.42,84.2,279.6,4.97,,0.9246,,
2000-07-20,822.189,18.94,100.375,-0.17,30.93,84.35,280.4,4.98,,0.9331,,
2000-07-21,812.546,18.94,97.0,-0.12,28.56,86.3,280.6,4.925,,0.9369,,
2000-07-24,803.406,19.92,95.0,-0.17,28.02,86.4,279.3,4.94,,0.9337,,
2000-07-25,805.916,19.39,95.75,-0.16,27.95,86.6,279.3,4.925,,0.9385,,
2000-07-26,795.761,19.67,95.625,-0.14,27.81,85.7,279.7,4.945,,0.9428,,
2000-07-27,790.715,19.6,91.875,-0.2,28.02,86.75,278.6,4.96,,0.9317,,
2000-07-28,773.392,20.84,86.875,-0.16,28.18,86.85,277.7,4.95,,0.923,,
2000-07-31,781.698,20.74,89.4375,-0.23,27.43,87.45,276.8,4.99,,0.9266,,
2000-08-01,783.689,20.55,88.25,-0.25,27.79,87.35,276.9,4.985,,0.9147,,
2000-08-02,783.91,20.0,86.6875,-0.27,28.26,87.0,276.5,4.98,,0.9136,,
2000-08-03,792.607,19.99,90.4375,-0.28,28.66,86.9,273.4,4.955,,0.9061,,
2000-08-04,798.822,18.62,90.125,-0.32,29.96,87.3,272.6,4.92,,0.9083,,
2000-08-07,807.465,19.03,92.25,-0.31,28.91,87.1,273.1,4.93,,0.9071,,
2000-08-08,808.168,18.79,94.125,-0.33,29.12,86.15,272.8,4.9,,0.9022,,
2000-08-09,803.842,19.18,91.625,-0.44,30.35,87.35,271.6,4.885,,0.9006,,
2000-08-10,796.561,19.19,89.8125,-0.49,31.34,86.45,272.0,4.89,,0.9083,,
2000-08-11,804.388,18.55,91.0625,-0.5,31.02,85.95,275.1,4.915,,0.9026,,
2000-08-14,814.683,17.88,93.0,-0.49,31.94,86.7,274.4,4.87,,0.9056,,
2000-08-15,811.111,17.98,93.0,-0.47,31.67,87.05,274.6,4.86,,0.9135,,
2000-08-16,811.056,18.02,93.9375,-0.44,31.8,86.65,277.3,4.85,,0.9161,,
2000-08-17,819.208,17.48,95.75,-0.46,31.94,86.9,277.7,4.86,,0.9162,,
2000-08-18,816.378,17.05,95.25,-0.49,31.99,86.5,276.8,4.835,,0.9064,,
2000-08-21,819.541,17.35,95.5,-0.51,32.47,85.4,275.1,4.85,,0.9017,,
2000-08-22,820.193,17.47,95.5,-0.5,31.22,85.75,273.5,4.83,,0.8964,,
2000-08-23,825.467,17.38,97.0625,-0.56,32.02,85.65,271.1,4.78,,0.9017,,
2000-08-24,828.39,17.04,98.5625,-0.56,31.63,86.2,272.9,4.84,,0.9021,,
2000-08-25,828.239,16.53,98.0313,-0.58,32.03,86.25,274.1,4.865,,0.9021,,
2000-08-28,832.412,16.54,98.5,-0.54,32.87,86.0,274.0,4.915,,0.9002,,
2000-08-29,831.062,16.89,99.0,-0.5,32.74,87.9,273.4,4.93,,0.8921,,
2000-08-30,829.847,17.69,98.875,-0.51,33.32,88.5,275.4,4.91,,0.894,,
2000-08-31,838.636,16.84,101.625,-0.58,33.12,88.5,279.6,4.97,,0.8878,,
2000-09-01,841.881,17.53,102.625,-0.59,33.38,88.9,278.3,4.96,,0.8997,,
2000-09-04,,,,0.0,,,,4.96,,0.8978,,
2000-09-05,833.177,19.82,99.5,-0.58,33.83,90.6,277.1,4.95,,0.8903,,
2000-09-06,824.014,20.79,96.0,-0.49,34.9,90.15,275.3,4.93,,0.8702,,
2000-09-07,831.555,19.42,98.125,-0.44,35.39,90.6,275.1,4.91,,0.8713,,
2000-09-08,824.95,18.46,95.125,-0.41,33.63,91.2,274.2,4.9,,0.8672,,
2000-09-11,822.682,18.4,92.8125,-0.34,35.14,91.3,274.0,4.865,,0.8577,,
2000-09-12,818.763,18.59,91.375,-0.31,34.28,92.85,273.8,4.885,,0.864,,
2000-09-13,821.144,18.32,93.5,-0.35,33.82,92.75,273.7,4.87,,0.8594,,
2000-09-14,821.515,18.26,93.0,-0.35,34.07,92.55,273.2,4.88,,0.8644,,
2000-09-15,811.659,18.52,91.3125,-0.3,35.92,92.0,273.0,4.86,,0.8543,,
2000-09-18,798.324,20.25,89.875,-0.27,36.88,91.85,272.1,4.86,,0.8537,,
2000-09-19,808.524,19.54,93.1875,-0.31,36.51,92.15,272.6,4.87,,0.8509,,
2000-09-20,804.277,19.93,94.625,-0.25,37.2,90.15,269.7,4.83,,0.8493,,
2000-09-21,796.218,20.18,87.75,-0.28,34.0,92.55,270.8,4.865,,0.8599,,
2000-09-22,804.089,20.74,92.9375,-0.31,32.68,91.95,272.3,4.89,,0.8766,,
2000-09-25,799.025,21.41,90.4688,-0.34,31.57,92.7,274.4,4.9,,0.8745,,
2000-09-26,792.271,21.88,89.4375,-0.37,31.5,91.65,274.2,4.91,,0.8828,,
2000-09-27,792.674,21.67,89.5625,-0.37,31.46,91.25,278.4,4.94,,0.8834,,
2000-09-28,809.271,19.47,91.5625,-0.43,30.34,91.9,275.6,4.93,,0.8791,,
2000-09-29,800.046,20.57,88.75,-0.43,30.84,92.05,273.6,4.87,,0.8828,,
2000-10-02,796.239,21.23,86.75,-0.44,32.18,89.9,273.1,4.88,,0.8773,,
2000-10-03,787.596,21.85,83.375,-0.37,32.07,90.25,271.6,4.89,,0.8757,,
2000-10-04,792.582,21.54,85.625,-0.34,31.43,89.9,270.3,4.86,,0.8746,,
2000-10-05,792.066,21.03,85.875,-0.38,30.53,91.1,270.6,4.87,,0.8691,,
2000-10-06,776.335,22.71,83.0,-0.42,30.86,90.6,269.3,4.87,,0.8684,,
2000-10-09,773.01,24.02,82.625,0.0,31.86,89.65,270.1,4.87,,0.8687,,
2000-10-10,762.569,24.86,78.3125,-0.47,33.18,90.55,272.4,4.895,,0.8716,,
2000-10-11,749.941,26.57,77.0625,-0.46,33.25,90.2,270.5,4.86,,0.8683,,
2000-10-12,729.652,30.51,75.125,-0.46,36.06,88.2,276.4,4.905,,0.863,,
2000-10-13,756.944,27.6,81.25,-0.46,34.99,89.25,272.4,4.865,,0.856,,
2000-10-16,758.414,26.79,82.0,-0.54,32.92,89.4,271.5,4.86,,0.8498,,
2000-10-17,744.486,27.84,78.25,-0.62,32.99,88.3,271.1,4.84,,0.8543,,
2000-10-18,738.96,28.72,78.0,-0.64,33.48,87.2,270.3,4.84,,0.8389,,
2000-10-19,764.787,25.09,85.0625,-0.66,32.91,87.3,270.1,4.83,,0.8436,,
2000-10-20,770.862,24.24,86.3125,-0.67,33.75,86.2,271.2,4.83,,0.8421,,
2000-10-23,771.418,24.69,86.1875,-0.75,33.76,86.75,270.1,4.785,,0.8354,,
2000-10-24,770.76,24.28,82.4375,-0.72,33.37,86.55,270.1,4.79,,0.8359,,
2000-10-25,752.781,26.65,77.9375,-0.72,32.96,85.25,266.2,4.76,,0.8272,,
2000-10-26,753.085,28.62,79.875,-0.67,33.71,83.15,264.9,4.73,,0.8303,,
2000-10-27,760.523,26.47,79.7188,-0.63,32.74,84.4,264.4,4.75,,0.8393,,
2000-10-30,767.98,25.46,76.7656,-0.65,32.81,84.45,265.8,4.74,,0.8411,,
2000-10-31,788.062,23.63,81.7031,-0.61,32.7,84.85,266.4,4.74,,0.8489,,
2000-11-01,783.887,24.28,81.0,-0.63,33.25,83.6,265.4,4.76,,0.8612,,
2000-11-02,791.205,23.92,82.0,-0.63,32.54,83.8,265.9,4.71,,0.8584,,
2000-11-03,790.862,23.67,83.0625,-0.55,32.71,83.85,266.1,4.74,,0.8666,,
2000-11-06,792.634,24.52,82.4375,-0.55,32.86,82.75,266.0,4.75,,0.8625,,
2000-11-07,792.168,24.91,82.125,-0.55,33.4,83.05,265.4,4.72,,0.86,,
2000-11-08,777.795,25.66,75.7031,-0.54,33.24,83.6,266.1,4.73,,0.8555,,
2000-11-09,771.289,27.2,75.6875,-0.58,33.92,84.05,266.9,4.74,,0.8666,,
2000-11-10,751.939,28.53,71.75,-0.55,34.02,83.85,265.5,4.685,,0.8596,,
2000-11-13,742.039,29.06,70.0625,-0.62,34.47,82.1,265.3,4.67,,0.8571,,
2000-11-14,760.963,26.81,75.8438,-0.61,34.87,82.75,265.4,4.67,,0.8576,,
2000-11-15,765.539,26.15,77.375,-0.66,35.58,82.7,265.6,4.67,,0.8575,,
2000-11-16,754.165,25.05,72.875,-0.67,35.12,82.0,266.3,4.66,,0.8532,,
2000-11-17,750.858,24.81,72.8281,-0.64,35.45,82.45,266.2,4.65,,0.8478,,
2000-11-20,734.362,27.43,69.8594,-0.68,35.22,82.5,266.8,4.64,,0.8514,,
2000-11-21,735.431,26.62,69.75,-0.69,35.16,82.8,266.1,4.63,,0.844,,
2000-11-22,720.751,27.71,66.625,-0.74,35.4,82.1,266.7,4.63,,0.8457,,
2000-11-23,,,,0.0,,,,4.62,,0.8393,,
2000-11-24,734.827,26.0,70.4375,-0.73,,,,4.615,,0.838,,
2000-11-27,737.354,26.93,69.5625,-0.69,35.38,84.2,270.3,4.7,,0.8529,,
2000-11-28,727.024,27.64,65.4531,-0.69,34.22,85.2,269.8,4.7,,0.8559,,
2000-11-29,728.952,27.49,62.9375,-0.69,34.63,85.2,266.4,4.63,,0.8578,,
2000-11-30,714.494,29.65,62.9844,-0.73,33.82,84.1,270.1,4.69,,0.8729,,
2000-12-01,717.334,27.48,64.0,-0.71,32.02,85.95,268.7,4.65,,0.8799,,
2000-12-04,720.439,27.78,63.6875,-0.62,31.22,86.05,270.7,4.73,,0.8857,,
2000-12-05,751.893,24.99,70.6875,-0.65,29.53,86.9,270.4,4.72,,0.8799,,
2000-12-06,738.628,25.07,68.0,-0.77,29.85,87.7,274.3,4.76,,0.892,,
2000-12-07,735.057,25.34,66.5,-0.79,29.35,87.85,273.2,4.74,,0.8885,,
2000-12-08,754.1,22.41,68.0,-0.74,28.44,88.75,272.2,4.66,,0.8888,,
2000-12-11,762.062,23.51,74.375,-0.71,29.5,88.95,270.2,4.67,,0.8783,,
2000-12-12,754.821,24.88,71.6563,-0.7,29.68,88.35,270.3,4.68,,0.8794,,
2000-12-13,747.327,23.63,68.7344,-0.77,28.74,88.05,268.6,4.64,,0.877,,
2000-12-14,734.932,24.86,65.375,-0.83,27.99,88.9,269.0,4.615,,0.8923,,
2000-12-15,720.513,26.55,63.875,-0.82,28.87,87.25,270.4,4.58,,0.8966,,
2000-12-18,725.932,27.7,64.0,-0.78,29.76,87.45,269.7,4.59,,0.896,,
2000-12-19,715.745,27.17,59.125,-0.74,29.33,87.4,269.7,4.6,,0.8953,,
2000-12-20,691.463,31.74,55.7344,-0.74,25.77,86.3,272.5,4.61,,0.9093,,
2000-12-21,695.353,29.66,56.0625,-0.35,25.98,85.6,273.7,4.6,,0.9166,,
2000-12-22,715.419,27.55,60.5,-0.25,26.18,86.0,273.7,4.62,,0.9232,,
2000-12-25,,,,0.0,,,,4.62,,0.9257,,
2000-12-26,720.102,28.73,60.875,-0.81,26.64,86.35,274.1,4.635,,0.9303,,
2000-12-27,729.32,28.14,61.5625,-0.64,26.47,84.75,275.2,4.6,,0.9312,,
2000-12-28,734.719,26.57,61.4375,-0.74,25.85,84.95,273.7,4.59,,0.9296,,
2000-12-29,725.834,26.85,58.375,-0.77,26.8,84.3,273.6,4.6,,0.9427,,
2001-01-01,,,,0.0,,,,,,0.9423,,
2001-01-02,701.273,29.99,53.4375,-0.95,27.21,81.15,270.0,4.57,,0.9517,,
2001-01-03,737.93,26.6,62.4375,-0.55,28.0,81.7,269.3,4.5,,0.928,,
2001-01-04,728.649,26.97,61.3125,-0.34,28.14,81.1,268.4,4.55,,0.9495,,
2001-01-05,708.002,28.67,56.625,-0.19,27.95,82.45,269.0,4.57,,0.957,,
2001-01-08,706.03,29.84,57.25,-0.25,27.32,82.85,269.0,4.57,,0.9467,,
2001-01-09,709.216,27.99,57.25,-0.26,27.64,82.5,268.5,4.57,,0.9434,,
2001-01-10,718.943,26.8,60.1875,-0.19,29.48,82.6,265.6,4.55,,0.937,,
2001-01-11,727.894,25.79,61.9375,-0.17,29.41,83.05,264.8,4.57,,0.9519,,
2001-01-12,724.386,24.56,62.7344,-0.08,30.05,84.15,264.6,4.63,,0.9513,,
2001-01-15,,,,0.0,,,,4.61,,0.942,,
2001-01-16,729.268,25.28,61.9844,-0.14,30.29,82.3,263.9,4.68,,0.9427,,
2001-01-17,731.336,24.93,63.875,-0.17,29.6,82.75,263.8,4.715,,0.9358,,
2001-01-18,740.103,23.37,66.5625,-0.16,30.45,86.15,264.8,4.8,,0.943,,
2001-01-19,735.741,23.24,66.3125,-0.05,32.19,84.75,264.9,4.745,,0.9342,,
2001-01-22,736.161,23.25,66.375,0.02,32.19,84.75,267.0,4.79,,0.9387,,
2001-01-23,747.322,21.57,67.7656,0.06,29.57,84.85,266.7,4.79,,0.9358,,
2001-01-24,749.515,22.03,67.125,0.05,29.05,83.5,264.6,4.77,,0.9236,,
2001-01-25,744.349,22.64,64.5,0.01,29.36,83.7,264.8,4.8,,0.9244,,
2001-01-26,743.609,22.57,65.5469,0.12,29.77,84.0,262.9,4.81,,0.9244,,
2001-01-29,749.844,22.61,67.0,0.21,29.06,83.25,262.8,4.795,,0.9172,,
2001-01-30,754.996,22.57,66.75,0.22,29.06,84.1,265.5,4.79,,0.9268,,
2001-01-31,750.034,22.02,64.3,0.2,28.66,84.55,265.6,4.79,,0.9366,,
2001-02-01,753.238,21.66,65.15,0.1,29.82,84.7,268.5,4.795,,0.9388,,
2001-02-02,739.529,21.95,61.55,0.11,31.19,84.15,267.1,4.775,,0.9364,,
2001-02-05,741.523,22.19,61.5,0.12,30.55,82.5,265.2,4.68,,0.9375,,
2001-02-06,741.778,21.98,61.6,0.15,30.35,83.05,263.3,4.66,,0.931,,
2001-02-07,734.982,21.67,60.6,0.03,31.27,82.85,262.8,4.62,,0.9285,,
2001-02-08,730.407,21.46,58.79,0.02,31.59,82.95,260.1,4.56,,0.9175,,
2001-02-09,721.028,22.03,56.4,-0.03,31.03,82.0,259.9,4.55,,0.9242,,
2001-02-12,729.529,21.92,57.08,0.01,30.51,81.75,260.7,4.56,,0.9322,,
2001-02-13,722.865,21.37,55.3,0.02,30.36,82.45,260.3,4.56,,0.9208,,
2001-02-14,722.285,21.52,57.45,0.06,29.71,82.2,259.4,4.52,,0.918,,
2001-02-15,729.125,20.27,58.4,0.11,28.8,82.8,255.1,4.53,,0.9053,,
2001-02-16,716.115,22.12,55.13,0.09,29.16,82.5,258.2,4.49,,0.915,,
2001-02-19,,,,0.0,,,,4.51,,0.9214,,
2001-02-20,702.789,24.69,52.99,0.07,28.58,82.05,256.1,4.44,,0.9114,,
2001-02-21,689.965,25.75,51.5,0.12,28.53,80.05,258.2,4.42,,0.9101,,
2001-02-22,687.391,26.76,51.0,0.14,28.82,80.1,258.5,4.43,,0.9038,,
2001-02-23,684.868,27.21,51.18,0.21,29.04,79.6,260.9,4.44,,0.9176,,
2001-02-26,697.603,25.43,52.15,0.24,28.42,80.45,265.8,4.455,,0.911,,
2001-02-27,690.329,26.49,49.0,0.14,28.13,80.1,268.4,4.44,,0.9176,,
2001-02-28,680.674,28.35,47.45,0.07,27.39,81.0,267.8,4.48,,0.9236,,
2001-03-01,681.209,28.08,48.8,0.03,27.62,82.1,266.2,4.42,,0.9304,,
2001-03-02,678.441,27.43,46.7,0.11,27.84,82.45,263.1,4.43,,0.9358,,
2001-03-05,682.215,27.12,47.55,0.16,28.6,83.35,263.5,4.42,,0.9286,,
2001-03-06,689.225,25.89,49.4,0.2,28.32,84.4,260.9,4.43,,0.9337,,
2001-03-07,693.079,24.12,49.42,0.23,29.0,83.4,262.4,4.45,,0.9295,,
2001-03-08,692.934,24.29,48.5,0.21,28.39,82.1,266.1,4.51,,0.933,,
2001-03-09,675.957,25.62,45.1,0.23,28.01,82.6,271.5,4.51,,0.9328,,
2001-03-12,647.106,30.32,42.3,0.26,28.0,82.1,272.3,4.43,,0.9291,,
2001-03-13,657.539,27.55,44.45,0.29,27.59,81.15,267.5,4.44,,0.9152,,
